time	rpm
1684941089226408	7959
1684941089229409	7960
1684941089233822	7964
1684941089236041	7965
1684941089239062	7967
1684941089241618	7969
1684941089243728	7971
1684941089248249	7974
1684941089250706	7976
1684941089254433	7977
1684941089257416	7979
1684941089261422	7982
1684941089266428	7985
1684941089268430	7985
1684941089274840	7985
1684941089276841	7985
1684941089281399	7985
1684941089287738	7985
1684941089289738	7985
1684941089291753	7985
1684941089293789	7985
1684941089296790	7985
1684941089303678	7985
1684941089308711	7985
1684941089312427	7985
1684941089314447	7985
1684941089316342	7985
1684941089319460	7985
1684941089324018	7985
1684941089328022	7985
1684941089330540	7985
1684941089332737	7985
1684941089332737	7985
1684941089337250	7985
1684941089343305	7985
1684941089345390	7985
1684941089347406	7985
1684941089349490	7985
1684941089351548	7985
1684941089356658	7985
1684941089359585	7985
1684941089360583	7985
1684941089369074	7985
1684941089376828	7983
1684941089378829	7982
1684941089381351	7981
1684941089382912	7980
1684941089384261	7979
1684941089388286	7978
1684941089393680	7976
1684941089395590	7975
1684941089398659	7974
1684941089399583	7973
1684941089403002	7972
1684941089408114	7970
1684941089409022	7969
1684941089412053	7968
1684941089415068	7967
1684941089420832	7966
1684941089424918	7963
1684941089427825	7962
1684941089434577	7959
1684941089438583	7958
1684941089442945	7956
1684941089445984	7955
1684941089448577	7954
1684941089449560	7953
1684941089453624	7952
1684941089457625	7950
1684941089461142	7949
1684941089464685	7947
1684941089470641	7945
1684941089473966	7944
1684941089478986	7899
1684941089480514	7896
1684941089485772	7892
1684941089487769	7892
1684941089490760	7888
1684941089493296	7886
1684941089497292	7882
1684941089504308	7876
1684941089508334	7874
1684941089512410	7870
1684941089515687	7868
1684941089518214	7866
1684941089519207	7864
1684941089525292	7860
1684941089528289	7857
1684941089530856	7856
1684941089532738	7853
1684941089534762	7852
1684941089537759	7849
1684941089543306	7845
1684941089545330	7843
1684941089547315	7841
1684941089548834	7839
1684941089553394	7837
1684941089562663	7829
1684941089565661	7827
1684941089573070	7820
1684941089578706	7816
1684941089581182	7815
1684941089582702	7818
1684941089587063	7824
1684941089589066	7824
1684941089593408	7831
1684941089596418	7834
1684941089598421	7837
1684941089602298	7843
1684941089608317	7849
1684941089611398	7853
1684941089615414	7858
1684941089617924	7862
1684941089620426	7865
1684941089622777	7868
1684941089627803	7874
1684941089631301	7878
1684941089632332	7881
1684941089634724	7883
1684941089638738	7887
1684941089642666	7893
1684941089646687	7896
1684941089649876	7902
1684941089653450	7905
1684941089656452	7909
1684941089659448	7912
1684941089662841	7918
1684941089670572	7928
1684941089677731	7936
1684941089681764	7940
1684941089686292	7942
1684941089689284	7941
1684941089692366	7938
1684941089693374	7938
1684941089696378	7937
1684941089700893	7934
1684941089703162	7933
1684941089706191	7931
1684941089708190	7930
1684941089712231	7928
1684941089716256	7926
1684941089721329	7925
1684941089722550	7923
1684941089723579	7922
1684941089728574	7920
1684941089730567	7918
1684941089732607	7917
1684941089737896	7914
1684941089740405	7913
1684941089741961	7913
1684941089745489	7910
1684941089747486	7909
1684941089749096	7908
1684941089756178	7905
1684941089757177	7903
1684941089760698	7902
1684941089763048	7901
1684941089773121	7896
1684941089775119	7894
1684941089781702	7891
1684941089782752	7890
1684941089786185	7889
1684941089788162	7887
1684941089790697	7886
1684941089794974	7885
1684941089798946	7886
1684941089801488	7887
1684941089803543	7888
1684941089805550	7888
1684941089809547	7889
1684941089814622	7890
1684941089816610	7891
1684941089817580	7892
1684941089821646	7893
1684941089824843	7893
1684941089830857	7895
1684941089836164	7896
1684941089840691	7898
1684941089843933	7899
1684941089850522	7900
1684941089851040	7901
1684941089853581	7901
1684941089855580	7902
1684941089860577	7903
1684941089863670	7904
1684941089867143	7905
1684941089873949	7907
1684941089878946	7908
1684941089880472	7909
1684941089883020	7910
1684941089886038	7910
1684941089889059	7911
1684941089893909	7912
1684941089897078	7913
1684941089899088	7911
1684941089900600	7910
1684941089904060	7909
1684941089909060	7906
1684941089910573	7905
1684941089914431	7903
1684941089916430	7902
1684941089921525	7899
1684941089924485	7897
1684941089926485	7896
1684941089928479	7895
1684941089931530	7893
1684941089933813	7892
1684941089937828	7889
1684941089943588	7886
1684941089949188	7882
1684941089954002	7881
1684941089960525	7877
1684941089964291	7875
1684941089971420	7871
1684941089973453	7870
1684941089979466	7867
1684941089981516	7865
1684941089983850	7864
1684941089985934	7863
1684941089988934	7861
1684941089991484	7860
1684941089996547	7857
1684941090001600	7857
1684941090008041	7858
1684941090010559	7859
1684941090013648	7860
1684941090015646	7860
1684941090018908	7862
1684941090021462	7862
1684941090024339	7863
1684941090027329	7863
1684941090033508	7865
1684941090034523	7865
1684941090036531	7866
1684941090041062	7867
1684941090044055	7868
1684941090047066	7869
1684941090049597	7870
1684941090053646	7871
1684941090057658	7872
1684941090063997	7873
1684941090065995	7873
1684941090073587	7876
1684941090076588	7877
1684941090080610	7878
1684941090086667	7880
1684941090091201	7880
1684941090094744	7882
1684941090097768	7882
1684941090100220	7883
1684941090102880	7884
1684941090107906	7885
1684941090109887	7884
1684941090111400	7884
1684941090115685	7884
1684941090117594	7883
1684941090119588	7883
1684941090126646	7882
1684941090130732	7882
1684941090136364	7881
1684941090141536	7880
1684941090144566	7880
1684941090146570	7880
1684941090149094	7879
1684941090151686	7879
1684941090156944	7878
1684941090159018	7878
1684941090165720	7877
1684941090171647	7876
1684941090179682	7875
1684941090184733	7875
1684941090186735	7874
1684941090189750	7874
1684941090193300	7874
1684941090195328	7873
1684941090199322	7873
1684941090204510	7872
1684941090210510	7871
1684941090213088	7871
1684941090215115	7873
1684941090218533	7874
1684941090220511	7875
1684941090223472	7877
1684941090228473	7879
1684941090230482	7881
1684941090233093	7882
1684941090234595	7884
1684941090238713	7885
1684941090242722	7888
1684941090245741	7889
1684941090247740	7890
1684941090249439	7892
1684941090257527	7896
1684941090261607	7899
1684941090265007	7900
1684941090270844	7903
1684941090275400	7906
1684941090278486	7908
1684941090282621	7910
1684941090288012	7913
1684941090290542	7915
1684941090293087	7916
1684941090295167	7917
1684941090299082	7919
1684941090300596	7920
1684941090305079	7923
1684941090309080	7924
1684941090309080	7926
1684941090312781	7927
1684941090315786	7928
1684941090319026	7927
1684941090324344	7926
1684941090326418	7925
1684941090328336	7924
1684941090332395	7923
1684941090335997	7923
1684941090337914	7922
1684941090340900	7921
1684941090343446	7920
1684941090347470	7920
1684941090351638	7918
1684941090353988	7918
1684941090354889	7917
1684941090357934	7917
1684941090360585	7916
1684941090368640	7914
1684941090371740	7913
1684941090376292	7912
1684941090379662	7911
1684941090383253	7910
1684941090386396	7909
1684941090389476	7908
1684941090391778	7908
1684941090393951	7907
1684941090396038	7906
1684941090399271	7906
1684941090401362	7905
1684941090404120	7904
1684941090408477	7903
1684941090411603	7903
1684941090415292	7902
1684941090416271	7901
1684941090421365	7900
1684941090424382	7898
1684941090426386	7896
1684941090428394	7894
1684941090431507	7892
1684941090435518	7888
1684941090439547	7886
1684941090440522	7884
1684941090444622	7882
1684941090446624	7880
1684941090450660	7876
1684941090453396	7874
1684941090456424	7872
1684941090457423	7870
1684941090461501	7868
1684941090465517	7863
1684941090468025	7862
1684941090470504	7860
1684941090473036	7858
1684941090480544	7851
1684941090486093	7847
1684941090488083	7845
1684941090491646	7843
1684941090494950	7841
1684941090496928	7839
1684941090500432	7835
1684941090503579	7833
1684941090506603	7831
1684941090509581	7829
1684941090513936	7825
1684941090516594	7825
1684941090517116	7821
1684941090521662	7819
1684941090524002	7817
1684941090525916	7814
1684941090531512	7814
1684941090532973	7814
1684941090536574	7815
1684941090541011	7815
1684941090542554	7815
1684941090543567	7816
1684941090548568	7816
1684941090550588	7817
1684941090554200	7817
1684941090557180	7817
1684941090560606	7818
1684941090563762	7818
1684941090567244	7819
1684941090571278	7819
1684941090581357	7821
1684941090583752	7821
1684941090588760	7822
1684941090591276	7822
1684941090594309	7822
1684941090597316	7823
1684941090599311	7823
1684941090604876	7824
1684941090606901	7824
1684941090608892	7824
1684941090611320	7825
1684941090614360	7825
1684941090618358	7826
1684941090621452	7826
1684941090624948	7826
1684941090627954	7827
1684941090628948	7827
1684941090633995	7827
1684941090636004	7827
1684941090639006	7827
1684941090641556	7826
1684941090644560	7826
1684941090649510	7825
1684941090651660	7825
1684941090653694	7825
1684941090656698	7824
1684941090666721	7823
1684941090676312	7822
1684941090682539	7821
1684941090685888	7820
1684941090691844	7820
1684941090693907	7819
1684941090697256	7819
1684941090699543	7819
1684941090706521	7818
1684941090712281	7817
1684941090714489	7817
1684941090716570	7816
1684941090720722	7816
1684941090723446	7815
1684941090726491	7815
1684941090731034	7815
1684941090731557	7814
1684941090734034	7814
1684941090739064	7814
1684941090742728	7816
1684941090745739	7819
1684941090747732	7823
1684941090749714	7826
1684941090752515	7830
1684941090757359	7837
1684941090759348	7841
1684941090762458	7845
1684941090763456	7848
1684941090770632	7858
1684941090773808	7862
1684941090780815	7867
1684941090782337	7873
1684941090783336	7877
1684941090787344	7881
1684941090792626	7888
1684941090795403	7891
1684941090797410	7895
1684941090799409	7898
1684941090801474	7903
1684941090806499	7909
1684941090809512	7913
1684941090812611	7917
1684941090815882	7925
1684941090822154	7931
1684941090823176	7935
1684941090827164	7939
1684941090829870	7943
1684941090832434	7946
1684941090837208	7953
1684941090841733	7960
1684941090847272	7967
1684941090849901	7962
1684941090851454	7955
1684941090854691	7948
1684941090859682	7938
1684941090862726	7931
1684941090864754	7926
1684941090872884	7906
1684941090876898	7894
1684941090881441	7887
1684941090883739	7881
1684941090883739	7875
1684941090886763	7870
1684941090889763	7863
1684941090897317	7844
1684941090899316	7838
1684941090905413	7826
1684941090908402	7820
1684941090910412	7814
1684941090912475	7808
1684941090916522	7795
1684941090919837	7789
1684941090921350	7784
1684941090924765	7777
1684941090926767	7772
1684941090929790	7764
1684941090934354	7753
1684941090937618	7747
1684941090941146	7740
1684941090941671	7734
1684941090945063	7728
1684941090949062	7718
1684941090952099	7724
1684941090955120	7733
1684941090958124	7740
1684941090960634	7747
1684941090966051	7760
1684941090974946	7785
1684941090978102	7801
1684941090980643	7806
1684941090983173	7815
1684941090984446	7821
1684941090988436	7828
1684941090993559	7843
1684941090995534	7852
1684941090997534	7858
1684941091000535	7865
1684941091002976	7874
1684941091006004	7881
1684941091010498	7894
1684941091014088	7901
1684941091015074	7908
1684941091017066	7918
1684941091023345	7932
1684941091027372	7938
1684941091028360	7945
1684941091029351	7953
1684941091033594	7961
1684941091036606	7968
1684941091040611	7982
1684941091043681	7989
1684941091046708	7996
1684941091048692	8011
1684941091053372	8014
1684941091055344	8000
1684941091059362	7981
1684941091061519	7963
1684941091065449	7923
1684941091068464	7900
1684941091069446	7882
1684941091072898	7858
1684941091075634	7841
1684941091078632	7820
1684941091087658	7739
1684941091093714	7700
1684941091096718	7678
1684941091100712	7634
1684941091106475	7594
1684941091107475	7575
1684941091110473	7551
1684941091113016	7533
1684941091118146	7494
1684941091119140	7474
1684941091123766	7449
1684941091126770	7431
1684941091128764	7414
1684941091132724	7372
1684941091137812	7330
1684941091141328	7310
1684941091145343	7270
1684941091147344	7249
1684941091150844	7226
1684941091153437	7207
1684941091155431	7189
1684941091162514	7156
1684941091164524	7154
1684941091166513	7152
1684941091168513	7151
1684941091178812	7144
1684941091181302	7142
1684941091188345	7137
1684941091192779	7133
1684941091195802	7132
1684941091199792	7130
1684941091201450	7128
1684941091206459	7125
1684941091211107	7121
1684941091213730	7119
1684941091217728	7116
1684941091221344	7115
1684941091225381	7112
1684941091226366	7111
1684941091231466	7108
1684941091235504	7104
1684941091239510	7102
1684941091243948	7099
1684941091245946	7098
1684941091248936	7096
1684941091251472	7094
1684941091254539	7092
1684941091258555	7089
1684941091261776	7087
1684941091265980	7085
1684941091267414	7085
1684941091270447	7085
1684941091279507	7085
1684941091283945	7085
1684941091288960	7085
1684941091293632	7085
1684941091297725	7085
1684941091299643	7085
1684941091301438	7085
1684941091305750	7085
1684941091308745	7085
1684941091312530	7085
1684941091314528	7085
1684941091316428	7085
1684941091319465	7085
1684941091321668	7085
1684941091327078	7085
1684941091329090	7085
1684941091331610	7085
1684941091333641	7085
1684941091341180	7085
1684941091343021	7085
1684941091346052	7085
1684941091347030	7085
1684941091349026	7085
1684941091352617	7085
1684941091355619	7085
1684941091359614	7085
1684941091361672	7085
1684941091363689	7085
1684941091370690	7085
1684941091372746	7084
1684941091378730	7083
1684941091381743	7083
1684941091387758	7082
1684941091390750	7082
1684941091391289	7082
1684941091393316	7081
1684941091396322	7081
1684941091402392	7081
1684941091403391	7080
1684941091407420	7080
1684941091409426	7079
1684941091414831	7079
1684941091415830	7079
1684941091419266	7078
1684941091423402	7078
1684941091426404	7077
1684941091427380	7077
1684941091432474	7076
1684941091435910	7076
1684941091436912	7076
1684941091440426	7075
1684941091441961	7075
1684941091448990	7074
1684941091456571	7073
1684941091461749	7072
1684941091467242	7072
1684941091472926	7071
1684941091480444	7070
1684941091484638	7066
1684941091486612	7065
1684941091489639	7063
1684941091491704	7062
1684941091494732	7060
1684941091499722	7058
1684941091504468	7053
1684941091509460	7050
1684941091516221	7048
1684941091517132	7047
1684941091519146	7045
1684941091521686	7043
1684941091528882	7038
1684941091532447	7035
1684941091534425	7034
1684941091537431	7032
1684941091544886	7027
1684941091548896	7024
1684941091552485	7022
1684941091554488	7021
1684941091557493	7019
1684941091561563	7017
1684941091562939	7015
1684941091566592	7012
1684941091570690	7011
1684941091571773	7009
1684941091579816	7004
1684941091586690	7005
1684941091592711	7011
1684941091595710	7014
1684941091597709	7018
1684941091599724	7022
1684941091603739	7025
1684941091606728	7032
1684941091610530	7035
1684941091612634	7039
1684941091615729	7042
1684941091619165	7048
1684941091621692	7052
1684941091627562	7059
1684941091629563	7062
1684941091631474	7065
1684941091634481	7069
1684941091638489	7072
1684941091641008	7076
1684941091643569	7079
1684941091644573	7082
1684941091649578	7089
1684941091652584	7093
1684941091655687	7096
1684941091657684	7099
1684941091659645	7103
1684941091666024	7112
1684941091670950	7116
1684941091680547	7130
1684941091683358	7134
1684941091689403	7141
1684941091691470	7142
1684941091692500	7143
1684941091694486	7143
1684941091701498	7145
1684941091702512	7145
1684941091704530	7146
1684941091708588	7147
1684941091711041	7147
1684941091712899	7148
1684941091716556	7149
1684941091719700	7150
1684941091722673	7151
1684941091725769	7151
1684941091729694	7152
1684941091733128	7154
1684941091734809	7154
1684941091737807	7155
1684941091740806	7156
1684941091743350	7156
1684941091746448	7157
1684941091749332	7158
1684941091753854	7159
1684941091754847	7160
1684941091758955	7160
1684941091761623	7161
1684941091764785	7162
1684941091767797	7163
1684941091769796	7164
1684941091775756	7165
1684941091777704	7166
1684941091779664	7166
1684941091782849	7167
1684941091789225	7169
1684941091791439	7169
1684941091793468	7170
1684941091794466	7172
1684941091798776	7173
1684941091799681	7175
1684941091802663	7176
1684941091808657	7180
1684941091811678	7182
1684941091816974	7185
1684941091818991	7187
1684941091821553	7188
1684941091822734	7190
1684941091826744	7192
1684941091828814	7193
1684941091830720	7195
1684941091837142	7199
1684941091838143	7199
1684941091839142	7202
1684941091842930	7204
1684941091844933	7205
1684941091847924	7207
1684941091851542	7209
1684941091854571	7212
1684941091857580	7214
1684941091860684	7216
1684941091862970	7217
1684941091868005	7220
1684941091868994	7222
1684941091873725	7224
1684941091877726	7227
1684941091881266	7229
1684941091883904	7229
1684941091885934	7233
1684941091889013	7235
1684941091894907	7239
1684941091898971	7241
1684941091901532	7240
1684941091905941	7233
1684941091911616	7226
1684941091918143	7216
1684941091921688	7213
1684941091926490	7206
1684941091928487	7203
1684941091930478	7200
1684941091932715	7196
1684941091936900	7193
1684941091941416	7186
1684941091943023	7182
1684941091946518	7180
1684941091949458	7177
1684941091950942	7172
1684941091956615	7166
1684941091958587	7162
1684941091961030	7159
1684941091962902	7156
1684941091967058	7153
1684941091977681	7135
1684941091985698	7125
1684941091991361	7119
1684941091994378	7115
1684941091995378	7112
1684941091999467	7108
1684941092000898	7105
1684941092004452	7102
1684941092009460	7101
1684941092010980	7102
1684941092013529	7103
1684941092016520	7104
1684941092021330	7106
1684941092025347	7107
1684941092028348	7109
1684941092031428	7110
1684941092032766	7111
1684941092036787	7112
1684941092038779	7113
1684941092040785	7114
1684941092044320	7115
1684941092047321	7116
1684941092049325	7117
1684941092052740	7119
1684941092055767	7120
1684941092059776	7121
1684941092063332	7122
1684941092065322	7123
1684941092067312	7125
1684941092079002	7129
1684941092083905	7131
1684941092086920	7132
1684941092090501	7133
1684941092091462	7134
1684941092093842	7135
1684941092098874	7137
1684941092100826	7138
1684941092104354	7139
1684941092106375	7140
1684941092109375	7141
1684941092112456	7141
1684941092115823	7139
1684941092119106	7138
1684941092121645	7137
1684941092123843	7136
1684941092129862	7134
1684941092131364	7133
1684941092133380	7132
1684941092138470	7131
1684941092143585	7129
1684941092144621	7129
1684941092147659	7127
1684941092149648	7126
1684941092151098	7125
1684941092154942	7124
1684941092157946	7123
1684941092162656	7121
1684941092165569	7120
1684941092166565	7119
1684941092171789	7117
1684941092177812	7114
1684941092183773	7112
1684941092187780	7111
1684941092189779	7110
1684941092190774	7109
1684941092194318	7108
1684941092198305	7106
1684941092200808	7105
1684941092203738	7104
1684941092205743	7103
1684941092209739	7102
1684941092211759	7101
1684941092215869	7102
1684941092219242	7107
1684941092221328	7112
1684941092226258	7123
1684941092228257	7128
1684941092231419	7132
1684941092233798	7137
1684941092236827	7144
1684941092243575	7154
1684941092244572	7157
1684941092247578	7164
1684941092247578	7169
1684941092250458	7173
1684941092253977	7179
1684941092256990	7184
1684941092261492	7195
1684941092263577	7199
1684941092266569	7205
1684941092268594	7209
1684941092281377	7234
1684941092283762	7239
1684941092287861	7246
1684941092291300	7255
1684941092293325	7260
1684941092296322	7265
1684941092299329	7271
1684941092301377	7276
1684941092305699	7285
1684941092310412	7296
1684941092318004	7307
1684941092318996	7310
1684941092321538	7312
1684941092324792	7308
1684941092327789	7303
1684941092331295	7297
1684941092333782	7293
1684941092337300	7289
1684941092338323	7285
1684941092341397	7281
1684941092346413	7274
1684941092348418	7271
1684941092351432	7266
1684941092353438	7263
1684941092358444	7256
1684941092360973	7252
1684941092368976	7241
1684941092370484	7237
1684941092373977	7234
1684941092381474	7221
1684941092386586	7213
1684941092389570	7210
1684941092391682	7206
1684941092393709	7203
1684941092397710	7199
1684941092401730	7192
1684941092406740	7184
1684941092412420	7176
1684941092413415	7173
1684941092416411	7168
1684941092418522	7165
1684941092422557	7161
1684941092425577	7156
1684941092430560	7156
1684941092431612	7155
1684941092433898	7155
1684941092436912	7154
1684941092441420	7154
1684941092444942	7153
1684941092446946	7153
1684941092448948	7153
1684941092451462	7152
1684941092456754	7151
1684941092458740	7151
1684941092461344	7151
1684941092463368	7151
1684941092466361	7150
1684941092472752	7149
1684941092477758	7149
1684941092482628	7148
1684941092484760	7147
1684941092486757	7147
1684941092490762	7147
1684941092492308	7146
1684941092495320	7146
1684941092498322	7146
1684941092501345	7145
1684941092505358	7145
1684941092509351	7144
1684941092511409	7144
1684941092514428	7143
1684941092520438	7142
1684941092522726	7142
1684941092527757	7142
1684941092530755	7142
1684941092532293	7141
1684941092536293	7139
1684941092539289	7137
1684941092547653	7133
1684941092552364	7130
1684941092555353	7129
1684941092557353	7128
1684941092559355	7126
1684941092562779	7125
1684941092565810	7122
1684941092569026	7121
1684941092575662	7118
1684941092578654	7117
1684941092580650	7116
1684941092582887	7114
1684941092588702	7112
1684941092593525	7109
1684941092594526	7108
1684941092598526	7106
1684941092599528	7105
1684941092602834	7103
1684941092607596	7101
1684941092609597	7100
1684941092613694	7098
1684941092615684	7097
1684941092617665	7096
1684941092622827	7093
1684941092624856	7092
1684941092627854	7090
1684941092629857	7089
1684941092634435	7087
1684941092638456	7085
1684941092640957	7086
1684941092642864	7087
1684941092645912	7088
1684941092650398	7090
1684941092652959	7091
1684941092654978	7092
1684941092657952	7093
1684941092658956	7094
1684941092664008	7095
1684941092667009	7097
1684941092669008	7098
1684941092672850	7099
1684941092674038	7100
1684941092677036	7101
1684941092685060	7104
1684941092687061	7105
1684941092691572	7107
1684941092695024	7108
1684941092697018	7110
1684941092700564	7110
1684941092707382	7114
1684941092712945	7116
1684941092715974	7117
1684941092720448	7118
1684941092722624	7119
1684941092723622	7120
1684941092726654	7121
1684941092729624	7123
1684941092733841	7124
1684941092737840	7126
1684941092740851	7128
1684941092743395	7129
1684941092745415	7131
1684941092747400	7132
1684941092751449	7134
1684941092752695	7135
1684941092755707	7137
1684941092762298	7141
1684941092766284	7142
1684941092769282	7145
1684941092773331	7146
1684941092776337	7148
1684941092777333	7149
1684941092783430	7152
1684941092785429	7153
1684941092794686	7158
1684941092798082	7160
1684941092800640	7162
1684941092803145	7163
1684941092805139	7165
1684941092810840	7166
1684941092815500	7169
1684941092816496	7170
1684941092818744	7172
1684941092821262	7173
1684941092826580	7176
1684941092830575	7178
1684941092833729	7180
1684941092840846	7183
1684941092842859	7184
1684941092843870	7185
1684941092845930	7183
1684941092850469	7177
1684941092853546	7174
1684941092856641	7170
1684941092860552	7165
1684941092863046	7161
1684941092865071	7159
1684941092869133	7155
1684941092872802	7153
1684941092874802	7150
1684941092881330	7140
1684941092883806	7137
1684941092889338	7130
1684941092891447	7128
1684941092893480	7125
1684941092896481	7122
1684941092899478	7119
1684941092901318	7116
1684941092907336	7109
1684941092908330	7107
1684941092910846	7104
1684941092914406	7100
1684941092919393	7094
1684941092921422	7091
1684941092924856	7089
1684941092926854	7085
1684941092928864	7082
1684941092932944	7076
1684941092938486	7070
1684941092942842	7067
1684941092946838	7062
1684941092949818	7058
1684941092951392	7059
1684941092956364	7068
1684941092959362	7072
1684941092961436	7077
1684941092964247	7083
1684941092966244	7087
1684941092968248	7093
1684941092974349	7101
1684941092978346	7112
1684941092984704	7122
1684941092988704	7128
1684941092989716	7132
1684941092992370	7136
1684941092998799	7151
1684941093005346	7160
1684941093008346	7165
1684941093009346	7170
1684941093013668	7175
1684941093016672	7179
1684941093022558	7189
1684941093024560	7193
1684941093026560	7199
1684941093028556	7203
1684941093030557	7208
1684941093033158	7213
1684941093038766	7223
1684941093041300	7227
1684941093042322	7231
1684941093044332	7237
1684941093048335	7241
1684941093051396	7250
1684941093055926	7255
1684941093057929	7255
1684941093059843	7251
1684941093063382	7247
1684941093066368	7240
1684941093071446	7236
1684941093073852	7232
1684941093078852	7221
1684941093089046	7210
1684941093091571	7203
1684941093095829	7200
1684941093098828	7195
1684941093099824	7191
1684941093105400	7185
1684941093108386	7181
1684941093110396	7177
1684941093113601	7173
1684941093116539	7170
1684941093120628	7162
1684941093121847	7158
1684941093126875	7151
1684941093130420	7147
1684941093132602	7144
1684941093134606	7139
1684941093137587	7136
1684941093139592	7132
1684941093141611	7129
1684941093145749	7125
1684941093149625	7121
1684941093153444	7114
1684941093155445	7111
1684941093156442	7107
1684941093160432	7103
1684941093162737	7100
1684941093166432	7100
1684941093170940	7101
1684941093172473	7101
1684941093181331	7102
1684941093182816	7102
1684941093188944	7103
1684941093193066	7104
1684941093198050	7104
1684941093201598	7105
1684941093203476	7105
1684941093205482	7105
1684941093207483	7106
1684941093213561	7106
1684941093216545	7107
1684941093220555	7107
1684941093221553	7107
1684941093222837	7108
1684941093228868	7108
1684941093230392	7109
1684941093232488	7109
1684941093233878	7109
1684941093237898	7110
1684941093241438	7110
1684941093245955	7111
1684941093247956	7111
1684941093248966	7111
1684941093253016	7112
1684941093258016	7112
1684941093259014	7113
1684941093262860	7113
1684941093264631	7113
1684941093268098	7114
1684941093271654	7112
1684941093277740	7105
1684941093286614	7098
1684941093287620	7096
1684941093295363	7088
1684941093301380	7084
1684941093303397	7081
1684941093306400	7080
1684941093309394	7077
1684941093311540	7075
1684941093314060	7072
1684941093318088	7068
1684941093322617	7065
1684941093325626	7061
1684941093327631	7059
1684941093331571	7056
1684941093333789	7054
1684941093336053	7052
1684941093339082	7049
1684941093341638	7047
1684941093343712	7045
1684941093350691	7038
1684941093356850	7033
1684941093358836	7030
1684941093360823	7028
1684941093364371	7026
1684941093366337	7024
1684941093372892	7017
1684941093380446	7018
1684941093385789	7023
1684941093388793	7025
1684941093391320	7027
1684941093394350	7029
1684941093396369	7031
1684941093399348	7033
1684941093404471	7037
1684941093407466	7039
1684941093409446	7041
1684941093410973	7043
1684941093413958	7045
1684941093416942	7049
1684941093421999	7051
1684941093425030	7053
1684941093426014	7055
1684941093429018	7057
1684941093433629	7062
1684941093436637	7063
1684941093441143	7068
1684941093443660	7069
1684941093444660	7070
1684941093450668	7075
1684941093456716	7080
1684941093459710	7082
1684941093461213	7084
1684941093464012	7086
1684941093466090	7088
1684941093469009	7090
1684941093472895	7092
1684941093475894	7096
1684941093485984	7092
1684941093491686	7086
1684941093493805	7082
1684941093496819	7080
1684941093499787	7074
1684941093504606	7070
1684941093506598	7067
1684941093508574	7064
1684941093510584	7061
1684941093513468	7058
1684941093516457	7055
1684941093518452	7052
1684941093522927	7046
1684941093525956	7043
1684941093530485	7036
1684941093532540	7036
1684941093532540	7033
1684941093540420	7025
1684941093543900	7021
1684941093548898	7015
1684941093550408	7012
1684941093552966	7009
1684941093555960	7006
1684941093558961	7002
1684941093563964	6997
1684941093565954	6994
1684941093567980	6991
1684941093574004	6984
1684941093577016	6982
1684941093580530	6978
1684941093581764	6976
1684941093589766	6971
1684941093591282	6971
1684941093596318	6971
1684941093600855	6971
1684941093603811	6971
1684941093611331	6971
1684941093612356	6971
1684941093614354	6971
1684941093617339	6971
1684941093622453	6971
1684941093625454	6971
1684941093628462	6971
1684941093630980	6971
1684941093633398	6971
1684941093636504	6971
1684941093638561	6971
1684941093641655	6971
1684941093644554	6971
1684941093646653	6971
1684941093650912	6971
1684941093654039	6971
1684941093656092	6971
1684941093659290	6971
1684941093661891	6971
1684941093666106	6971
1684941093671024	6971
1684941093677921	6971
1684941093681464	6971
1684941093689704	6971
1684941093694260	6971
1684941093696246	6972
1684941093699259	6972
1684941093700772	6973
1684941093704331	6973
1684941093709317	6974
1684941093711440	6975
1684941093714448	6975
1684941093716469	6976
1684941093718532	6976
1684941093724584	6977
1684941093726559	6978
1684941093728564	6978
1684941093731642	6979
1684941093733654	6979
1684941093736662	6980
1684941093741530	6981
1684941093744548	6982
1684941093751056	6983
1684941093753882	6983
1684941093756878	6984
1684941093761408	6985
1684941093763593	6986
1684941093765597	6986
1684941093768595	6987
1684941093773666	6988
1684941093783023	6990
1684941093787781	6990
1684941093791622	6991
1684941093794669	7015
1684941093797661	7017
1684941093799660	7019
1684941093801674	7021
1684941093805709	7023
1684941093809718	7027
1684941093812281	7029
1684941093814296	7031
1684941093816301	7034
1684941093819292	7036
1684941093824730	7040
1684941093826725	7042
1684941093831358	7044
1684941093832390	7046
1684941093834369	7048
1684941093839378	7052
1684941093841719	7055
1684941093843755	7056
1684941093847759	7059
1684941093852297	7063
1684941093853854	7065
1684941093856859	7067
1684941093859848	7069
1684941093861370	7071
1684941093866384	7075
1684941093869382	7078
1684941093872469	7080
1684941093875480	7082
1684941093877478	7083
1684941093881481	7088
1684941093884767	7090
1684941093894316	7099
1684941093899318	7100
1684941093902646	7101
1684941093904676	7102
1684941093906668	7104
1684941093910676	7105
1684941093912750	7107
1684941093917228	7110
1684941093919247	7112
1684941093921318	7113
1684941093928354	7117
1684941093930352	7118
1684941093932396	7120
1684941093935410	7122
1684941093938428	7124
1684941093940964	7125
1684941093945496	7128
1684941093948490	7130
1684941093950491	7132
1684941093955352	7134
1684941093957340	7135
1684941093961445	7138
1684941093964474	7140
1684941093965474	7142
1684941093967468	7143
1684941093970470	7145
1684941093975031	7148
1684941093981568	7151
1684941093984843	7155
1684941093995374	7160
1684941093997374	7161
1684941094000871	7165
1684941094002912	7166
1684941094004912	7168
1684941094006915	7171
1684941094010432	7172
